full_date,date_key,day,month,year,quarter,is_trading_day
2023-08-31,20230831,31,8,2023,3,True
2023-09-01,20230901,1,9,2023,3,True
2023-09-02,20230902,2,9,2023,3,False
2023-09-03,20230903,3,9,2023,3,False
2023-09-04,20230904,4,9,2023,3,True
2023-09-05,20230905,5,9,2023,3,True
2023-09-06,20230906,6,9,2023,3,True
2023-09-07,20230907,7,9,2023,3,True
2023-09-08,20230908,8,9,2023,3,True
2023-09-09,20230909,9,9,2023,3,False
2023-09-10,20230910,10,9,2023,3,False
2023-09-11,20230911,11,9,2023,3,True
2023-09-12,20230912,12,9,2023,3,True
2023-09-13,20230913,13,9,2023,3,True
2023-09-14,20230914,14,9,2023,3,True
2023-09-15,20230915,15,9,2023,3,True
2023-09-16,20230916,16,9,2023,3,False
2023-09-17,20230917,17,9,2023,3,False
2023-09-18,20230918,18,9,2023,3,True
2023-09-19,20230919,19,9,2023,3,True
2023-09-20,20230920,20,9,2023,3,True
2023-09-21,20230921,21,9,2023,3,True
2023-09-22,20230922,22,9,2023,3,True
2023-09-23,20230923,23,9,2023,3,False
2023-09-24,20230924,24,9,2023,3,False
2023-09-25,20230925,25,9,2023,3,True
2023-09-26,20230926,26,9,2023,3,True
2023-09-27,20230927,27,9,2023,3,True
2023-09-28,20230928,28,9,2023,3,True
2023-09-29,20230929,29,9,2023,3,True
2023-09-30,20230930,30,9,2023,3,False
2023-10-01,20231001,1,10,2023,4,False
2023-10-02,20231002,2,10,2023,4,True
2023-10-03,20231003,3,10,2023,4,True
2023-10-04,20231004,4,10,2023,4,True
2023-10-05,20231005,5,10,2023,4,True
2023-10-06,20231006,6,10,2023,4,True
2023-10-07,20231007,7,10,2023,4,False
2023-10-08,20231008,8,10,2023,4,False
2023-10-09,20231009,9,10,2023,4,True
2023-10-10,20231010,10,10,2023,4,True
2023-10-11,20231011,11,10,2023,4,True
2023-10-12,20231012,12,10,2023,4,True
2023-10-13,20231013,13,10,2023,4,True
2023-10-14,20231014,14,10,2023,4,False
2023-10-15,20231015,15,10,2023,4,False
2023-10-16,20231016,16,10,2023,4,True
2023-10-17,20231017,17,10,2023,4,True
2023-10-18,20231018,18,10,2023,4,True
2023-10-19,20231019,19,10,2023,4,True
2023-10-20,20231020,20,10,2023,4,True
2023-10-21,20231021,21,10,2023,4,False
2023-10-22,20231022,22,10,2023,4,False
2023-10-23,20231023,23,10,2023,4,True
2023-10-24,20231024,24,10,2023,4,True
2023-10-25,20231025,25,10,2023,4,True
2023-10-26,20231026,26,10,2023,4,True
2023-10-27,20231027,27,10,2023,4,True
2023-10-28,20231028,28,10,2023,4,False
2023-10-29,20231029,29,10,2023,4,False
2023-10-30,20231030,30,10,2023,4,True
2023-10-31,20231031,31,10,2023,4,True
2023-11-01,20231101,1,11,2023,4,True
2023-11-02,20231102,2,11,2023,4,True
2023-11-03,20231103,3,11,2023,4,True
2023-11-04,20231104,4,11,2023,4,False
2023-11-05,20231105,5,11,2023,4,False
2023-11-06,20231106,6,11,2023,4,True
2023-11-07,20231107,7,11,2023,4,True
2023-11-08,20231108,8,11,2023,4,True
2023-11-09,20231109,9,11,2023,4,True
2023-11-10,20231110,10,11,2023,4,True
2023-11-11,20231111,11,11,2023,4,False
2023-11-12,20231112,12,11,2023,4,False
2023-11-13,20231113,13,11,2023,4,True
2023-11-14,20231114,14,11,2023,4,True
2023-11-15,20231115,15,11,2023,4,True
2023-11-16,20231116,16,11,2023,4,True
2023-11-17,20231117,17,11,2023,4,True
2023-11-18,20231118,18,11,2023,4,False
2023-11-19,20231119,19,11,2023,4,False
2023-11-20,20231120,20,11,2023,4,True
2023-11-21,20231121,21,11,2023,4,True
2023-11-22,20231122,22,11,2023,4,True
2023-11-23,20231123,23,11,2023,4,True
2023-11-24,20231124,24,11,2023,4,True
2023-11-25,20231125,25,11,2023,4,False
2023-11-26,20231126,26,11,2023,4,False
2023-11-27,20231127,27,11,2023,4,True
2023-11-28,20231128,28,11,2023,4,True
2023-11-29,20231129,29,11,2023,4,True
2023-11-30,20231130,30,11,2023,4,True
2023-12-01,20231201,1,12,2023,4,True
2023-12-02,20231202,2,12,2023,4,False
2023-12-03,20231203,3,12,2023,4,False
2023-12-04,20231204,4,12,2023,4,True
2023-12-05,20231205,5,12,2023,4,True
2023-12-06,20231206,6,12,2023,4,True
2023-12-07,20231207,7,12,2023,4,True
2023-12-08,20231208,8,12,2023,4,True
2023-12-09,20231209,9,12,2023,4,False
2023-12-10,20231210,10,12,2023,4,False
2023-12-11,20231211,11,12,2023,4,True
2023-12-12,20231212,12,12,2023,4,True
2023-12-13,20231213,13,12,2023,4,True
2023-12-14,20231214,14,12,2023,4,True
2023-12-15,20231215,15,12,2023,4,True
2023-12-16,20231216,16,12,2023,4,False
2023-12-17,20231217,17,12,2023,4,False
2023-12-18,20231218,18,12,2023,4,True
2023-12-19,20231219,19,12,2023,4,True
2023-12-20,20231220,20,12,2023,4,True
2023-12-21,20231221,21,12,2023,4,True
2023-12-22,20231222,22,12,2023,4,True
2023-12-23,20231223,23,12,2023,4,False
2023-12-24,20231224,24,12,2023,4,False
2023-12-25,20231225,25,12,2023,4,True
2023-12-26,20231226,26,12,2023,4,True
2023-12-27,20231227,27,12,2023,4,True
2023-12-28,20231228,28,12,2023,4,True
2023-12-29,20231229,29,12,2023,4,True
2023-12-30,20231230,30,12,2023,4,False
2023-12-31,20231231,31,12,2023,4,False
2024-01-01,20240101,1,1,2024,1,True
2024-01-02,20240102,2,1,2024,1,True
2024-01-03,20240103,3,1,2024,1,True
2024-01-04,20240104,4,1,2024,1,True
2024-01-05,20240105,5,1,2024,1,True
2024-01-06,20240106,6,1,2024,1,False
2024-01-07,20240107,7,1,2024,1,False
2024-01-08,20240108,8,1,2024,1,True
2024-01-09,20240109,9,1,2024,1,True
2024-01-10,20240110,10,1,2024,1,True
2024-01-11,20240111,11,1,2024,1,True
2024-01-12,20240112,12,1,2024,1,True
2024-01-13,20240113,13,1,2024,1,False
2024-01-14,20240114,14,1,2024,1,False
2024-01-15,20240115,15,1,2024,1,True
2024-01-16,20240116,16,1,2024,1,True
2024-01-17,20240117,17,1,2024,1,True
2024-01-18,20240118,18,1,2024,1,True
2024-01-19,20240119,19,1,2024,1,True
2024-01-20,20240120,20,1,2024,1,False
2024-01-21,20240121,21,1,2024,1,False
2024-01-22,20240122,22,1,2024,1,True
2024-01-23,20240123,23,1,2024,1,True
2024-01-24,20240124,24,1,2024,1,True
2024-01-25,20240125,25,1,2024,1,True
2024-01-26,20240126,26,1,2024,1,True
2024-01-27,20240127,27,1,2024,1,False
2024-01-28,20240128,28,1,2024,1,False
2024-01-29,20240129,29,1,2024,1,True
2024-01-30,20240130,30,1,2024,1,True
2024-01-31,20240131,31,1,2024,1,True
2024-02-01,20240201,1,2,2024,1,True
2024-02-02,20240202,2,2,2024,1,True
2024-02-03,20240203,3,2,2024,1,False
2024-02-04,20240204,4,2,2024,1,False
2024-02-05,20240205,5,2,2024,1,True
2024-02-06,20240206,6,2,2024,1,True
2024-02-07,20240207,7,2,2024,1,True
2024-02-08,20240208,8,2,2024,1,True
2024-02-09,20240209,9,2,2024,1,True
2024-02-10,20240210,10,2,2024,1,False
2024-02-11,20240211,11,2,2024,1,False
2024-02-12,20240212,12,2,2024,1,True
2024-02-13,20240213,13,2,2024,1,True
2024-02-14,20240214,14,2,2024,1,True
2024-02-15,20240215,15,2,2024,1,True
2024-02-16,20240216,16,2,2024,1,True
2024-02-17,20240217,17,2,2024,1,False
2024-02-18,20240218,18,2,2024,1,False
2024-02-19,20240219,19,2,2024,1,True
2024-02-20,20240220,20,2,2024,1,True
2024-02-21,20240221,21,2,2024,1,True
2024-02-22,20240222,22,2,2024,1,True
2024-02-23,20240223,23,2,2024,1,True
2024-02-24,20240224,24,2,2024,1,False
2024-02-25,20240225,25,2,2024,1,False
2024-02-26,20240226,26,2,2024,1,True
2024-02-27,20240227,27,2,2024,1,True
2024-02-28,20240228,28,2,2024,1,True
2024-02-29,20240229,29,2,2024,1,True
2024-03-01,20240301,1,3,2024,1,True
2024-03-02,20240302,2,3,2024,1,False
2024-03-03,20240303,3,3,2024,1,False
2024-03-04,20240304,4,3,2024,1,True
2024-03-05,20240305,5,3,2024,1,True
2024-03-06,20240306,6,3,2024,1,True
2024-03-07,20240307,7,3,2024,1,True
2024-03-08,20240308,8,3,2024,1,True
2024-03-09,20240309,9,3,2024,1,False
2024-03-10,20240310,10,3,2024,1,False
2024-03-11,20240311,11,3,2024,1,True
2024-03-12,20240312,12,3,2024,1,True
2024-03-13,20240313,13,3,2024,1,True
2024-03-14,20240314,14,3,2024,1,True
2024-03-15,20240315,15,3,2024,1,True
2024-03-16,20240316,16,3,2024,1,False
2024-03-17,20240317,17,3,2024,1,False
2024-03-18,20240318,18,3,2024,1,True
2024-03-19,20240319,19,3,2024,1,True
2024-03-20,20240320,20,3,2024,1,True
2024-03-21,20240321,21,3,2024,1,True
2024-03-22,20240322,22,3,2024,1,True
2024-03-23,20240323,23,3,2024,1,False
2024-03-24,20240324,24,3,2024,1,False
2024-03-25,20240325,25,3,2024,1,True
2024-03-26,20240326,26,3,2024,1,True
2024-03-27,20240327,27,3,2024,1,True
2024-03-28,20240328,28,3,2024,1,True
2024-03-29,20240329,29,3,2024,1,True
2024-03-30,20240330,30,3,2024,1,False
2024-03-31,20240331,31,3,2024,1,False
2024-04-01,20240401,1,4,2024,2,True
2024-04-02,20240402,2,4,2024,2,True
2024-04-03,20240403,3,4,2024,2,True
2024-04-04,20240404,4,4,2024,2,True
2024-04-05,20240405,5,4,2024,2,True
2024-04-06,20240406,6,4,2024,2,False
2024-04-07,20240407,7,4,2024,2,False
2024-04-08,20240408,8,4,2024,2,True
2024-04-09,20240409,9,4,2024,2,True
2024-04-10,20240410,10,4,2024,2,True
2024-04-11,20240411,11,4,2024,2,True
2024-04-12,20240412,12,4,2024,2,True
2024-04-13,20240413,13,4,2024,2,False
2024-04-14,20240414,14,4,2024,2,False
2024-04-15,20240415,15,4,2024,2,True
2024-04-16,20240416,16,4,2024,2,True
2024-04-17,20240417,17,4,2024,2,True
2024-04-18,20240418,18,4,2024,2,True
2024-04-19,20240419,19,4,2024,2,True
2024-04-20,20240420,20,4,2024,2,False
2024-04-21,20240421,21,4,2024,2,False
2024-04-22,20240422,22,4,2024,2,True
2024-04-23,20240423,23,4,2024,2,True
2024-04-24,20240424,24,4,2024,2,True
2024-04-25,20240425,25,4,2024,2,True
2024-04-26,20240426,26,4,2024,2,True
2024-04-27,20240427,27,4,2024,2,False
2024-04-28,20240428,28,4,2024,2,False
2024-04-29,20240429,29,4,2024,2,True
2024-04-30,20240430,30,4,2024,2,True
2024-05-01,20240501,1,5,2024,2,True
2024-05-02,20240502,2,5,2024,2,True
2024-05-03,20240503,3,5,2024,2,True
2024-05-04,20240504,4,5,2024,2,False
2024-05-05,20240505,5,5,2024,2,False
2024-05-06,20240506,6,5,2024,2,True
2024-05-07,20240507,7,5,2024,2,True
2024-05-08,20240508,8,5,2024,2,True
2024-05-09,20240509,9,5,2024,2,True
2024-05-10,20240510,10,5,2024,2,True
2024-05-11,20240511,11,5,2024,2,False
2024-05-12,20240512,12,5,2024,2,False
2024-05-13,20240513,13,5,2024,2,True
2024-05-14,20240514,14,5,2024,2,True
2024-05-15,20240515,15,5,2024,2,True
2024-05-16,20240516,16,5,2024,2,True
2024-05-17,20240517,17,5,2024,2,True
2024-05-18,20240518,18,5,2024,2,False
2024-05-19,20240519,19,5,2024,2,False
2024-05-20,20240520,20,5,2024,2,True
2024-05-21,20240521,21,5,2024,2,True
2024-05-22,20240522,22,5,2024,2,True
2024-05-23,20240523,23,5,2024,2,True
2024-05-24,20240524,24,5,2024,2,True
2024-05-25,20240525,25,5,2024,2,False
2024-05-26,20240526,26,5,2024,2,False
2024-05-27,20240527,27,5,2024,2,True
2024-05-28,20240528,28,5,2024,2,True
2024-05-29,20240529,29,5,2024,2,True
2024-05-30,20240530,30,5,2024,2,True
2024-05-31,20240531,31,5,2024,2,True
2024-06-01,20240601,1,6,2024,2,False
2024-06-02,20240602,2,6,2024,2,False
2024-06-03,20240603,3,6,2024,2,True
2024-06-04,20240604,4,6,2024,2,True
2024-06-05,20240605,5,6,2024,2,True
2024-06-06,20240606,6,6,2024,2,True
2024-06-07,20240607,7,6,2024,2,True
2024-06-08,20240608,8,6,2024,2,False
2024-06-09,20240609,9,6,2024,2,False
2024-06-10,20240610,10,6,2024,2,True
2024-06-11,20240611,11,6,2024,2,True
2024-06-12,20240612,12,6,2024,2,True
2024-06-13,20240613,13,6,2024,2,True
2024-06-14,20240614,14,6,2024,2,True
2024-06-15,20240615,15,6,2024,2,False
2024-06-16,20240616,16,6,2024,2,False
2024-06-17,20240617,17,6,2024,2,True
2024-06-18,20240618,18,6,2024,2,True
2024-06-19,20240619,19,6,2024,2,True
2024-06-20,20240620,20,6,2024,2,True
2024-06-21,20240621,21,6,2024,2,True
2024-06-22,20240622,22,6,2024,2,False
2024-06-23,20240623,23,6,2024,2,False
2024-06-24,20240624,24,6,2024,2,True
2024-06-25,20240625,25,6,2024,2,True
2024-06-26,20240626,26,6,2024,2,True
2024-06-27,20240627,27,6,2024,2,True
2024-06-28,20240628,28,6,2024,2,True
2024-06-29,20240629,29,6,2024,2,False
2024-06-30,20240630,30,6,2024,2,False
2024-07-01,20240701,1,7,2024,3,True
2024-07-02,20240702,2,7,2024,3,True
2024-07-03,20240703,3,7,2024,3,True
2024-07-04,20240704,4,7,2024,3,True
2024-07-05,20240705,5,7,2024,3,True
2024-07-06,20240706,6,7,2024,3,False
2024-07-07,20240707,7,7,2024,3,False
2024-07-08,20240708,8,7,2024,3,True
2024-07-09,20240709,9,7,2024,3,True
2024-07-10,20240710,10,7,2024,3,True
2024-07-11,20240711,11,7,2024,3,True
2024-07-12,20240712,12,7,2024,3,True
2024-07-13,20240713,13,7,2024,3,False
2024-07-14,20240714,14,7,2024,3,False
2024-07-15,20240715,15,7,2024,3,True
2024-07-16,20240716,16,7,2024,3,True
2024-07-17,20240717,17,7,2024,3,True
2024-07-18,20240718,18,7,2024,3,True
2024-07-19,20240719,19,7,2024,3,True
2024-07-20,20240720,20,7,2024,3,False
2024-07-21,20240721,21,7,2024,3,False
2024-07-22,20240722,22,7,2024,3,True
2024-07-23,20240723,23,7,2024,3,True
2024-07-24,20240724,24,7,2024,3,True
2024-07-25,20240725,25,7,2024,3,True
2024-07-26,20240726,26,7,2024,3,True
2024-07-27,20240727,27,7,2024,3,False
2024-07-28,20240728,28,7,2024,3,False
2024-07-29,20240729,29,7,2024,3,True
2024-07-30,20240730,30,7,2024,3,True
2024-07-31,20240731,31,7,2024,3,True
2024-08-01,20240801,1,8,2024,3,True
2024-08-02,20240802,2,8,2024,3,True
2024-08-03,20240803,3,8,2024,3,False
2024-08-04,20240804,4,8,2024,3,False
2024-08-05,20240805,5,8,2024,3,True
2024-08-06,20240806,6,8,2024,3,True
2024-08-07,20240807,7,8,2024,3,True
2024-08-08,20240808,8,8,2024,3,True
2024-08-09,20240809,9,8,2024,3,True
2024-08-10,20240810,10,8,2024,3,False
2024-08-11,20240811,11,8,2024,3,False
2024-08-12,20240812,12,8,2024,3,True
2024-08-13,20240813,13,8,2024,3,True
2024-08-14,20240814,14,8,2024,3,True
2024-08-15,20240815,15,8,2024,3,True
2024-08-16,20240816,16,8,2024,3,True
2024-08-17,20240817,17,8,2024,3,False
2024-08-18,20240818,18,8,2024,3,False
2024-08-19,20240819,19,8,2024,3,True
2024-08-20,20240820,20,8,2024,3,True
2024-08-21,20240821,21,8,2024,3,True
2024-08-22,20240822,22,8,2024,3,True
2024-08-23,20240823,23,8,2024,3,True
2024-08-24,20240824,24,8,2024,3,False
2024-08-25,20240825,25,8,2024,3,False
2024-08-26,20240826,26,8,2024,3,True
2024-08-27,20240827,27,8,2024,3,True
2024-08-28,20240828,28,8,2024,3,True
2024-08-29,20240829,29,8,2024,3,True
2024-08-30,20240830,30,8,2024,3,True
2024-08-31,20240831,31,8,2024,3,False
2024-09-01,20240901,1,9,2024,3,False
2024-09-02,20240902,2,9,2024,3,True
2024-09-03,20240903,3,9,2024,3,True
2024-09-04,20240904,4,9,2024,3,True
2024-09-05,20240905,5,9,2024,3,True
2024-09-06,20240906,6,9,2024,3,True
2024-09-07,20240907,7,9,2024,3,False
2024-09-08,20240908,8,9,2024,3,False
2024-09-09,20240909,9,9,2024,3,True
2024-09-10,20240910,10,9,2024,3,True
2024-09-11,20240911,11,9,2024,3,True
2024-09-12,20240912,12,9,2024,3,True
2024-09-13,20240913,13,9,2024,3,True
2024-09-14,20240914,14,9,2024,3,False
2024-09-15,20240915,15,9,2024,3,False
2024-09-16,20240916,16,9,2024,3,True
2024-09-17,20240917,17,9,2024,3,True
2024-09-18,20240918,18,9,2024,3,True
2024-09-19,20240919,19,9,2024,3,True
2024-09-20,20240920,20,9,2024,3,True
2024-09-21,20240921,21,9,2024,3,False
2024-09-22,20240922,22,9,2024,3,False
2024-09-23,20240923,23,9,2024,3,True
2024-09-24,20240924,24,9,2024,3,True
2024-09-25,20240925,25,9,2024,3,True
2024-09-26,20240926,26,9,2024,3,True
2024-09-27,20240927,27,9,2024,3,True
2024-09-28,20240928,28,9,2024,3,False
2024-09-29,20240929,29,9,2024,3,False
2024-09-30,20240930,30,9,2024,3,True
2024-10-01,20241001,1,10,2024,4,True
2024-10-02,20241002,2,10,2024,4,True
2024-10-03,20241003,3,10,2024,4,True
2024-10-04,20241004,4,10,2024,4,True
2024-10-05,20241005,5,10,2024,4,False
2024-10-06,20241006,6,10,2024,4,False
2024-10-07,20241007,7,10,2024,4,True
2024-10-08,20241008,8,10,2024,4,True
2024-10-09,20241009,9,10,2024,4,True
2024-10-10,20241010,10,10,2024,4,True
2024-10-11,20241011,11,10,2024,4,True
2024-10-12,20241012,12,10,2024,4,False
2024-10-13,20241013,13,10,2024,4,False
2024-10-14,20241014,14,10,2024,4,True
2024-10-15,20241015,15,10,2024,4,True
2024-10-16,20241016,16,10,2024,4,True
2024-10-17,20241017,17,10,2024,4,True
2024-10-18,20241018,18,10,2024,4,True
2024-10-19,20241019,19,10,2024,4,False
2024-10-20,20241020,20,10,2024,4,False
2024-10-21,20241021,21,10,2024,4,True
2024-10-22,20241022,22,10,2024,4,True
2024-10-23,20241023,23,10,2024,4,True
2024-10-24,20241024,24,10,2024,4,True
2024-10-25,20241025,25,10,2024,4,True
2024-10-26,20241026,26,10,2024,4,False
2024-10-27,20241027,27,10,2024,4,False
2024-10-28,20241028,28,10,2024,4,True
2024-10-29,20241029,29,10,2024,4,True
2024-10-30,20241030,30,10,2024,4,True
2024-10-31,20241031,31,10,2024,4,True
2024-11-01,20241101,1,11,2024,4,True
2024-11-02,20241102,2,11,2024,4,False
2024-11-03,20241103,3,11,2024,4,False
2024-11-04,20241104,4,11,2024,4,True
2024-11-05,20241105,5,11,2024,4,True
2024-11-06,20241106,6,11,2024,4,True
2024-11-07,20241107,7,11,2024,4,True
2024-11-08,20241108,8,11,2024,4,True
2024-11-09,20241109,9,11,2024,4,False
2024-11-10,20241110,10,11,2024,4,False
2024-11-11,20241111,11,11,2024,4,True
2024-11-12,20241112,12,11,2024,4,True
2024-11-13,20241113,13,11,2024,4,True
2024-11-14,20241114,14,11,2024,4,True
2024-11-15,20241115,15,11,2024,4,True
2024-11-16,20241116,16,11,2024,4,False
2024-11-17,20241117,17,11,2024,4,False
2024-11-18,20241118,18,11,2024,4,True
2024-11-19,20241119,19,11,2024,4,True
2024-11-20,20241120,20,11,2024,4,True
2024-11-21,20241121,21,11,2024,4,True
2024-11-22,20241122,22,11,2024,4,True
2024-11-23,20241123,23,11,2024,4,False
2024-11-24,20241124,24,11,2024,4,False
2024-11-25,20241125,25,11,2024,4,True
2024-11-26,20241126,26,11,2024,4,True
2024-11-27,20241127,27,11,2024,4,True
2024-11-28,20241128,28,11,2024,4,True
2024-11-29,20241129,29,11,2024,4,True
2024-11-30,20241130,30,11,2024,4,False
2024-12-01,20241201,1,12,2024,4,False
2024-12-02,20241202,2,12,2024,4,True
2024-12-03,20241203,3,12,2024,4,True
2024-12-04,20241204,4,12,2024,4,True
2024-12-05,20241205,5,12,2024,4,True
2024-12-06,20241206,6,12,2024,4,True
2024-12-07,20241207,7,12,2024,4,False
2024-12-08,20241208,8,12,2024,4,False
2024-12-09,20241209,9,12,2024,4,True
2024-12-10,20241210,10,12,2024,4,True
2024-12-11,20241211,11,12,2024,4,True
2024-12-12,20241212,12,12,2024,4,True
2024-12-13,20241213,13,12,2024,4,True
2024-12-14,20241214,14,12,2024,4,False
2024-12-15,20241215,15,12,2024,4,False
2024-12-16,20241216,16,12,2024,4,True
2024-12-17,20241217,17,12,2024,4,True
2024-12-18,20241218,18,12,2024,4,True
2024-12-19,20241219,19,12,2024,4,True
2024-12-20,20241220,20,12,2024,4,True
2024-12-21,20241221,21,12,2024,4,False
2024-12-22,20241222,22,12,2024,4,False
2024-12-23,20241223,23,12,2024,4,True
2024-12-24,20241224,24,12,2024,4,True
2024-12-25,20241225,25,12,2024,4,True
2024-12-26,20241226,26,12,2024,4,True
2024-12-27,20241227,27,12,2024,4,True
2024-12-28,20241228,28,12,2024,4,False
2024-12-29,20241229,29,12,2024,4,False
2024-12-30,20241230,30,12,2024,4,True
2024-12-31,20241231,31,12,2024,4,True
2025-01-01,20250101,1,1,2025,1,True
2025-01-02,20250102,2,1,2025,1,True
2025-01-03,20250103,3,1,2025,1,True
2025-01-04,20250104,4,1,2025,1,False
2025-01-05,20250105,5,1,2025,1,False
2025-01-06,20250106,6,1,2025,1,True
2025-01-07,20250107,7,1,2025,1,True
2025-01-08,20250108,8,1,2025,1,True
2025-01-09,20250109,9,1,2025,1,True
2025-01-10,20250110,10,1,2025,1,True
2025-01-11,20250111,11,1,2025,1,False
2025-01-12,20250112,12,1,2025,1,False
2025-01-13,20250113,13,1,2025,1,True
2025-01-14,20250114,14,1,2025,1,True
2025-01-15,20250115,15,1,2025,1,True
2025-01-16,20250116,16,1,2025,1,True
2025-01-17,20250117,17,1,2025,1,True
2025-01-18,20250118,18,1,2025,1,False
2025-01-19,20250119,19,1,2025,1,False
2025-01-20,20250120,20,1,2025,1,True
2025-01-21,20250121,21,1,2025,1,True
2025-01-22,20250122,22,1,2025,1,True
2025-01-23,20250123,23,1,2025,1,True
2025-01-24,20250124,24,1,2025,1,True
2025-01-25,20250125,25,1,2025,1,False
2025-01-26,20250126,26,1,2025,1,False
2025-01-27,20250127,27,1,2025,1,True
2025-01-28,20250128,28,1,2025,1,True
2025-01-29,20250129,29,1,2025,1,True
2025-01-30,20250130,30,1,2025,1,True
2025-01-31,20250131,31,1,2025,1,True
2025-02-01,20250201,1,2,2025,1,False
2025-02-02,20250202,2,2,2025,1,False
2025-02-03,20250203,3,2,2025,1,True
2025-02-04,20250204,4,2,2025,1,True
2025-02-05,20250205,5,2,2025,1,True
2025-02-06,20250206,6,2,2025,1,True
2025-02-07,20250207,7,2,2025,1,True
2025-02-08,20250208,8,2,2025,1,False
2025-02-09,20250209,9,2,2025,1,False
2025-02-10,20250210,10,2,2025,1,True
2025-02-11,20250211,11,2,2025,1,True
2025-02-12,20250212,12,2,2025,1,True
2025-02-13,20250213,13,2,2025,1,True
2025-02-14,20250214,14,2,2025,1,True
2025-02-15,20250215,15,2,2025,1,False
2025-02-16,20250216,16,2,2025,1,False
2025-02-17,20250217,17,2,2025,1,True
2025-02-18,20250218,18,2,2025,1,True
2025-02-19,20250219,19,2,2025,1,True
2025-02-20,20250220,20,2,2025,1,True
2025-02-21,20250221,21,2,2025,1,True
2025-02-22,20250222,22,2,2025,1,False
2025-02-23,20250223,23,2,2025,1,False
2025-02-24,20250224,24,2,2025,1,True
2025-02-25,20250225,25,2,2025,1,True
2025-02-26,20250226,26,2,2025,1,True
2025-02-27,20250227,27,2,2025,1,True
2025-02-28,20250228,28,2,2025,1,True
2025-03-01,20250301,1,3,2025,1,False
2025-03-02,20250302,2,3,2025,1,False
2025-03-03,20250303,3,3,2025,1,True
2025-03-04,20250304,4,3,2025,1,True
2025-03-05,20250305,5,3,2025,1,True
2025-03-06,20250306,6,3,2025,1,True
2025-03-07,20250307,7,3,2025,1,True
2025-03-08,20250308,8,3,2025,1,False
2025-03-09,20250309,9,3,2025,1,False
2025-03-10,20250310,10,3,2025,1,True
2025-03-11,20250311,11,3,2025,1,True
2025-03-12,20250312,12,3,2025,1,True
2025-03-13,20250313,13,3,2025,1,True
2025-03-14,20250314,14,3,2025,1,True
2025-03-15,20250315,15,3,2025,1,False
2025-03-16,20250316,16,3,2025,1,False
2025-03-17,20250317,17,3,2025,1,True
2025-03-18,20250318,18,3,2025,1,True
2025-03-19,20250319,19,3,2025,1,True
2025-03-20,20250320,20,3,2025,1,True
2025-03-21,20250321,21,3,2025,1,True
2025-03-22,20250322,22,3,2025,1,False
2025-03-23,20250323,23,3,2025,1,False
2025-03-24,20250324,24,3,2025,1,True
2025-03-25,20250325,25,3,2025,1,True
2025-03-26,20250326,26,3,2025,1,True
2025-03-27,20250327,27,3,2025,1,True
2025-03-28,20250328,28,3,2025,1,True
2025-03-29,20250329,29,3,2025,1,False
2025-03-30,20250330,30,3,2025,1,False
2025-03-31,20250331,31,3,2025,1,True
2025-04-01,20250401,1,4,2025,2,True
2025-04-02,20250402,2,4,2025,2,True
2025-04-03,20250403,3,4,2025,2,True
2025-04-04,20250404,4,4,2025,2,True
2025-04-05,20250405,5,4,2025,2,False
2025-04-06,20250406,6,4,2025,2,False
2025-04-07,20250407,7,4,2025,2,True
2025-04-08,20250408,8,4,2025,2,True
2025-04-09,20250409,9,4,2025,2,True
2025-04-10,20250410,10,4,2025,2,True
2025-04-11,20250411,11,4,2025,2,True
2025-04-12,20250412,12,4,2025,2,False
2025-04-13,20250413,13,4,2025,2,False
2025-04-14,20250414,14,4,2025,2,True
2025-04-15,20250415,15,4,2025,2,True
2025-04-16,20250416,16,4,2025,2,True
2025-04-17,20250417,17,4,2025,2,True
2025-04-18,20250418,18,4,2025,2,True
2025-04-19,20250419,19,4,2025,2,False
2025-04-20,20250420,20,4,2025,2,False
2025-04-21,20250421,21,4,2025,2,True
2025-04-22,20250422,22,4,2025,2,True
2025-04-23,20250423,23,4,2025,2,True
2025-04-24,20250424,24,4,2025,2,True
2025-04-25,20250425,25,4,2025,2,True
2025-04-26,20250426,26,4,2025,2,False
2025-04-27,20250427,27,4,2025,2,False
2025-04-28,20250428,28,4,2025,2,True
2025-04-29,20250429,29,4,2025,2,True
2025-04-30,20250430,30,4,2025,2,True
2025-05-01,20250501,1,5,2025,2,True
2025-05-02,20250502,2,5,2025,2,True
2025-05-03,20250503,3,5,2025,2,False
2025-05-04,20250504,4,5,2025,2,False
2025-05-05,20250505,5,5,2025,2,True
2025-05-06,20250506,6,5,2025,2,True
2025-05-07,20250507,7,5,2025,2,True
2025-05-08,20250508,8,5,2025,2,True
2025-05-09,20250509,9,5,2025,2,True
2025-05-10,20250510,10,5,2025,2,False
2025-05-11,20250511,11,5,2025,2,False
2025-05-12,20250512,12,5,2025,2,True
2025-05-13,20250513,13,5,2025,2,True
2025-05-14,20250514,14,5,2025,2,True
2025-05-15,20250515,15,5,2025,2,True
2025-05-16,20250516,16,5,2025,2,True
2025-05-17,20250517,17,5,2025,2,False
2025-05-18,20250518,18,5,2025,2,False
2025-05-19,20250519,19,5,2025,2,True
2025-05-20,20250520,20,5,2025,2,True
2025-05-21,20250521,21,5,2025,2,True
2025-05-22,20250522,22,5,2025,2,True
2025-05-23,20250523,23,5,2025,2,True
2025-05-24,20250524,24,5,2025,2,False
2025-05-25,20250525,25,5,2025,2,False
2025-05-26,20250526,26,5,2025,2,True
