date,open_price,high_price,low_price,close_price,trading_volume,price_change_pct,volume_change_pct
2023-05-25,31.55,31.91,31.51,31.73,655685,0.005705229793977695,-0.14598550603828242
2023-05-26,31.98,31.98,31.48,31.48,545642,-0.00787897888433664,-0.16782906426103994
2023-05-29,31.88,31.88,31.48,31.84,668852,0.011435832274459878,0.22580739752438417
2023-05-30,31.91,31.91,31.62,31.77,801247,-0.0021984924623115187,0.19794364074563586
2023-05-31,31.77,31.91,31.59,31.91,771388,0.004406672961913882,-0.03726566214912508
2023-06-01,31.91,31.91,31.66,31.84,618364,-0.002193669696020084,-0.1983748774935571
2023-06-02,31.91,32.57,31.91,32.42,1203844,0.01821608040201017,0.9468209662916987
2023-06-05,32.57,32.89,32.42,32.42,960172,0.0,-0.20241160814856407
2023-06-06,32.64,32.64,32.13,32.49,846789,0.002159161011721089,-0.11808613456755668
2023-06-07,32.49,32.57,32.17,32.17,968635,-0.009849184364419838,0.1438918077584852
2023-06-08,32.2,32.27,31.69,31.69,1655978,-0.014920733602735492,0.7095995911772752
2023-06-09,31.77,31.95,31.26,31.51,1290509,-0.005680025244556686,-0.2206967725416642
2023-06-12,31.62,31.66,31.19,31.66,1126107,0.004760393525864659,-0.1273931448753941
2023-06-13,31.69,32.27,31.66,32.17,1329246,0.016108654453569127,0.1803904957521798
2023-06-14,32.35,32.42,31.91,31.91,1335575,-0.00808206403481504,0.004761345905874403
2023-06-15,31.84,32.06,31.69,31.8,823999,-0.0034471952366029734,-0.3830380173333583
2023-06-16,32.13,32.27,31.66,31.69,1442289,-0.0034591194968552896,0.7503528523699665
2023-06-19,31.77,31.8,31.4,31.4,796594,-0.009151151782896938,-0.447687668698853
2023-06-20,31.51,31.55,31.3,31.55,813300,0.004777070063694433,0.020971787384790774
2023-06-21,31.55,31.91,31.4,31.48,813280,-0.0022187004754358197,-2.4591171769339226e-05
2023-06-22,31.69,31.95,31.48,31.88,1284588,0.01270648030495547,0.5795150501672242
2023-06-23,31.84,32.6,31.69,32.13,1913112,0.007841907151819427,0.4892806098141973
2023-06-26,32.27,32.53,31.84,32.13,1225691,0.0,-0.35932083432647954
2023-06-27,31.98,32.24,31.91,32.13,794604,0.0,-0.35170936231072925
2023-06-28,32.13,32.89,32.02,32.89,2339140,0.023653906006847025,1.943780801506159
2023-06-29,32.93,33.29,32.27,32.27,1583263,-0.018850714502888333,-0.3231431209760852
2023-06-30,32.27,32.49,31.44,31.44,975505,-0.0257204834211342,-0.3838642095469925
2023-07-03,31.84,32.27,31.69,32.27,1086025,0.02639949109414763,0.11329516506834914
2023-07-04,32.2,32.31,31.73,31.91,1183792,-0.011155872327239025,0.09002278953062781
2023-07-05,32.06,32.46,31.95,32.17,1295281,0.008147916013788725,0.09417955181315629
2023-07-06,32.06,32.38,31.62,31.88,1337633,-0.009014609884986147,0.03269715220095093
2023-07-07,31.69,32.13,31.69,32.13,880503,0.007841907151819427,-0.3417454563396687
2023-07-10,32.2,34.05,32.06,34.05,4624172,0.05975723622782425,4.2517390627857035
2023-07-11,34.23,34.38,33.73,33.76,2621966,-0.008516886930983847,-0.4329869217667509
2023-07-12,34.05,34.2,33.47,33.87,2334556,0.003258293838862558,-0.10961621927973131
2023-07-13,34.02,34.45,33.76,34.02,1886191,0.004428697962799211,-0.1920557913367681
2023-07-14,34.02,34.56,33.4,33.91,2607357,-0.0032333921222812423,0.3823398584766866
2023-07-17,33.91,34.16,33.51,33.51,2232487,-0.011795930404010613,-0.14377394426616685
2023-07-18,33.51,33.87,33.51,33.87,1668084,0.0107430617726052,-0.2528135662156151
2023-07-19,34.02,34.02,33.25,33.54,2330351,-0.009743135518157642,0.3970225720047671
2023-07-20,33.51,33.65,33.25,33.54,935257,0.0,-0.5986626049037248
2023-07-21,33.54,33.91,33.44,33.91,1422722,0.0110316040548597,0.5212096781954052
2023-07-24,34.02,34.52,33.94,33.94,1971317,0.0008846947803007321,0.3855953587559622
2023-07-25,33.91,34.23,33.87,34.2,1623071,0.007660577489687848,-0.17665651947403693
2023-07-26,34.2,34.85,34.2,34.34,2331102,0.004093567251461927,0.4362292222582993
2023-07-27,34.31,34.38,33.83,33.87,1370747,-0.013686662783925607,-0.4119746797866417
2023-07-28,33.87,34.31,33.65,33.87,1755787,0.0,0.2808979337543689
2023-07-31,34.09,34.41,33.87,34.23,1874511,0.010628875110717528,0.06761868039802099
2023-08-01,34.49,35.9,34.23,34.96,3818310,0.021326321939818982,1.0369632400129953
2023-08-02,34.96,35.76,34.92,35.61,2357585,0.018592677345537822,-0.3825579903150871
2023-08-03,35.61,35.65,35.1,35.21,2095613,-0.011232799775343971,-0.11111879317182627
2023-08-04,35.18,35.47,34.96,35.1,2197186,-0.0031241124680487786,0.048469350018347956
2023-08-07,35.32,35.87,35.14,35.43,2005942,0.009401709401709368,-0.08704042352354324
2023-08-08,35.47,35.87,35.21,35.28,2106243,-0.0042337002540219215,0.0500019442237114
2023-08-09,35.28,35.39,34.85,34.96,1803151,-0.009070294784580546,-0.14390172453985606
2023-08-10,34.96,35.1,33.73,33.73,2613597,-0.035183066361556214,0.4494609713773279
2023-08-11,33.73,34.02,33.07,33.87,2103722,0.004150607767565928,-0.19508554685362745
2023-08-14,34.09,34.56,33.83,34.52,2118350,0.019191024505462284,0.006953390229317291
2023-08-15,34.38,34.52,33.98,34.09,1658986,-0.012456546929316303,-0.2168499067670593
2023-08-16,34.05,34.52,34.02,34.45,1354583,0.010560281607509436,-0.18348738325700154
2023-08-17,34.45,34.6,34.16,34.16,1667072,-0.008417997097242558,0.23069018288285026
2023-08-18,34.16,34.16,31.98,32.06,2846703,-0.061475409836065364,0.7076065100967446
2023-08-21,32.35,33.98,32.27,33.07,1811621,0.03150343106674969,-0.36360730290444776
2023-08-22,32.57,33.33,32.27,33.22,1288347,0.004535833081342533,-0.2888429754347074
2023-08-23,33.51,33.51,32.93,33.15,1363636,-0.0021071643588199684,0.058438448647763375
2023-08-24,33.15,33.44,32.89,33.22,1360643,0.002111613876319751,-0.002194867251964605
2023-08-25,33.22,33.22,32.67,32.78,1175391,-0.013245033112582738,-0.13615033480494154
2023-08-28,32.89,33.29,32.86,32.93,741098,0.004575960951799907,-0.36948811076484334
2023-08-29,32.93,33.44,32.89,33.22,1360549,0.008806559368357059,0.8358557167877934
2023-08-30,33.36,33.8,33.22,33.51,1124807,0.008729680915111393,-0.17326976095679025
2023-08-31,33.62,34.05,33.58,34.05,1670262,0.01611459265890769,0.48493208168156854
2023-09-05,34.09,34.6,34.09,34.45,1363784,0.011747430249632984,-0.18349097327245667
2023-09-06,34.6,34.6,34.2,34.31,1179695,-0.004063860667634311,-0.1349839857338112
2023-09-07,34.45,34.92,34.23,34.34,1175552,0.0008743806470417059,-0.0035119246923993597
2023-09-08,34.45,34.49,34.05,34.09,1602280,-0.007280139778683803,0.3630022321428572
2023-09-11,34.38,34.38,33.36,33.73,968152,-0.01056028160750977,-0.3957660334024016
2023-09-12,33.91,34.09,33.65,34.09,992725,0.010672991402312704,0.02538134507804557
2023-09-13,34.16,34.34,33.73,34.09,1202272,0.0,0.21108262610491324
2023-09-14,34.09,34.74,33.91,33.91,1875211,-0.00528014080375494,0.5597227582443907
2023-09-15,34.09,34.38,33.94,33.94,1054708,0.0008846947803007321,-0.43755236077433424
2023-09-18,34.09,34.09,32.86,33.18,1447691,-0.022392457277548572,0.3725988614858331
2023-09-19,33.22,33.47,32.64,32.78,1190762,-0.012055455093429757,-0.17747502747478572
2023-09-20,32.78,33.15,32.71,33.15,674134,0.01128737034777294,-0.433863358084991
2023-09-21,33.15,33.4,32.71,32.78,915754,-0.011161387631975828,0.3584153892252875
2023-09-22,32.49,33.4,32.06,33.4,1823119,0.018913971934106044,0.9908392428534301
2023-09-25,33.4,33.4,32.57,32.71,1038835,-0.020658682634730474,-0.43018804587084003
2023-09-26,32.86,32.86,32.06,32.17,1122726,-0.016508712931825098,0.08075488407687459
2023-09-27,32.17,32.42,32.09,32.2,1080562,0.000932545850170996,-0.03755502232957997
2023-09-28,32.17,32.42,32.09,32.17,696016,-0.0009316770186336143,-0.35587592382482447
2023-09-29,32.2,32.46,32.06,32.17,543179,0.0,-0.21958834279671735
2023-10-02,32.17,32.38,31.77,31.88,688922,-0.009014609884986147,0.2683148648972069
2023-10-03,31.66,31.73,30.14,30.14,1337182,-0.054579673776662396,0.9409773530239998
2023-10-04,29.74,31.15,29.74,30.82,893351,0.022561380225613714,-0.3319151768420454
2023-10-05,30.82,31.08,30.14,30.17,526719,-0.021090201168072586,-0.4104008390878837
2023-10-06,30.17,30.82,29.88,30.61,555678,0.014584023864766316,0.054979979837446624
2023-10-09,30.61,30.68,30.32,30.43,700250,-0.0058804312316236285,0.2601722580343293
2023-10-10,30.61,30.82,30.39,30.5,877347,0.0023003614853762677,0.25290539093180997
2023-10-11,30.82,30.82,30.28,30.46,1118039,-0.0013114754098360049,0.27434071125791726
2023-10-12,30.5,30.75,30.39,30.57,1017284,0.0036112934996717083,-0.09011760770420352
2023-10-13,30.61,30.82,30.53,30.82,1027673,0.008177952240759012,0.010212487368325807
2023-10-16,30.82,30.82,29.92,30.21,974231,-0.019792342634652793,-0.05200292310880994
2023-10-17,30.39,30.61,29.95,29.95,979130,-0.008606421714664081,0.005028581517114494
2023-10-18,29.95,29.99,29.01,29.01,1456482,-0.03138564273789646,0.48752668185021397
2023-10-19,29.16,29.45,28.79,29.16,1170275,0.005170630816959676,-0.19650568973732596
2023-10-20,29.16,29.37,28.68,29.37,979470,0.007201646090535085,-0.1630428745380359
2023-10-23,29.23,29.37,29.08,29.23,707250,-0.004766768811712674,-0.2779258170234923
2023-10-24,29.12,30.06,29.12,29.95,916214,0.02463222716387259,0.2954598798161894
2023-10-25,29.95,30.17,29.56,29.56,742466,-0.013021702838063476,-0.1896369188857625
2023-10-26,29.01,29.66,28.29,29.41,1976533,-0.005074424898511509,1.6621192081522924
2023-10-27,29.41,30.46,29.16,30.46,895083,0.035702142128527736,-0.5471449249772202
2023-10-30,30.39,30.39,29.74,29.74,541271,-0.023637557452396707,-0.395284012767531
2023-10-31,29.74,30.1,29.16,29.16,545445,-0.01950235373234699,0.0077114790927279575
2023-11-01,29.66,29.66,28.79,29.01,352148,-0.005144032921810648,-0.3543840350539468
2023-11-02,29.63,30.21,29.45,30.21,690989,0.04136504653567741,0.9622119109010985
2023-11-03,30.64,30.64,30.1,30.1,564131,-0.0036411784177424744,-0.18358902963723012
2023-11-06,30.21,30.61,30.17,30.32,587650,0.0073089700996678,0.04169067113844127
2023-11-07,30.46,30.46,30.1,30.32,532067,0.0,-0.09458521228622474
2023-11-08,30.21,31.19,30.14,31.11,967527,0.026055408970976135,0.8184307615394302
2023-11-09,31.19,31.3,30.9,31.08,757675,-0.0009643201542912649,-0.21689523909927066
2023-11-10,30.75,31.11,30.53,30.61,628038,-0.01512226512226511,-0.1710984261061801
2023-11-13,30.61,30.97,30.43,30.53,474759,-0.0026135249918326497,-0.2440600727981428
2023-11-14,30.64,31.51,30.64,31.19,1572654,0.02161808057648207,2.3125312000404414
2023-11-15,31.48,32.02,31.33,32.02,1450601,0.02661109329913436,-0.07760956955566833
2023-11-16,32.09,32.2,31.51,31.73,971468,-0.009056839475327982,-0.3302996482147744
2023-11-17,31.91,31.91,30.86,31.11,1210754,-0.01953986763315474,0.24631382608588237
2023-11-20,30.46,31.8,30.46,31.3,810753,0.006107360977177789,-0.3303734697552104
2023-11-21,31.69,31.88,31.19,31.88,824797,0.018530351437699544,0.01732216840394063
2023-11-22,31.88,31.91,31.48,31.62,739459,-0.008155583437892022,-0.10346545877349211
2023-11-23,31.91,31.91,31.19,31.19,756246,-0.013598987982289645,0.022701731941865644
2023-11-24,31.19,31.66,30.75,31.66,812011,0.015068932350112085,0.0737392330009019
2023-11-27,31.66,31.66,31.04,31.19,748402,-0.01484523057485787,-0.07833514570615419
2023-11-28,31.88,31.88,31.22,31.75,835635,0.01795447258736771,0.11655901507478594
2023-11-29,31.88,32.12,31.79,32.12,813308,0.011653543307086567,-0.026718603217912085
2023-11-30,31.88,32.28,31.71,31.75,728032,-0.011519302615192961,-0.10485080682840942
2023-12-01,31.79,32.28,31.75,32.2,762309,0.014173228346456845,0.047081721682563415
2023-12-04,32.28,32.53,32.16,32.53,713493,0.010248447204968869,-0.06403702435626502
2023-12-05,32.53,32.61,32.2,32.41,656184,-0.0036889025514911244,-0.08032174106823753
2023-12-06,32.41,33.02,32.2,32.69,1158312,0.008639308855291628,0.7652243882813357
2023-12-07,32.98,33.51,32.69,33.18,1956881,0.014989293361884481,0.6894247836506917
2023-12-08,33.18,34.33,33.18,34.25,2408030,0.03224834237492469,0.23054493349365646
2023-12-11,34.33,34.49,33.8,33.84,1591005,-0.011970802919707979,-0.3392918692873428
2023-12-12,33.92,34.37,33.67,34.25,957886,0.012115839243498794,-0.39793652439810057
2023-12-13,34.25,34.33,33.18,34.0,794504,-0.007299270072992692,-0.17056518207803428
2023-12-14,34.04,34.16,33.75,34.0,780657,0.0,-0.017428483682901508
2023-12-15,33.88,34.08,33.71,33.92,562608,-0.0023529411764705577,-0.27931473105345883
2023-12-18,33.55,33.92,33.1,33.51,679053,-0.012087264150943522,0.20697359440320784
2023-12-19,33.51,33.92,33.14,33.67,823834,0.004774694121157941,0.2132101617988582
2023-12-20,34.25,34.33,33.35,33.75,1025521,0.0023760023760022175,0.24481509624511744
2023-12-21,33.43,34.25,33.43,34.16,1137420,0.012148148148148019,0.10911429410026718
2023-12-22,34.16,34.69,33.84,34.69,1190985,0.015515222482435531,0.04709342195495059
2023-12-25,34.74,35.39,34.33,35.31,1175553,0.017872585759584947,-0.012957342032015484
2023-12-26,35.31,35.59,34.9,35.14,1165412,-0.004814500141603006,-0.008626578299744891
2023-12-27,34.98,35.31,34.98,35.14,939903,0.0,-0.19350152564071765
2023-12-28,35.14,35.27,34.9,34.9,1100128,-0.006829823562891302,0.1704697186837365
2023-12-29,34.9,35.47,34.57,35.47,883671,0.016332378223495647,-0.19675619564268887
2024-01-02,35.47,35.63,34.9,35.14,1112938,-0.009303636876233368,0.2594483693591847
2024-01-03,35.47,36.04,35.14,35.8,1561832,0.01878201479795094,0.4033414260273258
2024-01-04,35.88,36.78,35.63,35.68,3214754,-0.003351955307262511,1.0583225340497568
2024-01-05,35.72,36.74,35.72,36.37,1331657,0.019338565022421372,-0.5857670602478449
2024-01-08,36.62,38.0,36.49,37.92,1951306,0.04261754193016243,0.4653217758026278
2024-01-09,38.41,38.41,37.64,37.64,1743286,-0.007383966244725815,-0.1066055247101172
2024-01-10,37.64,39.07,37.6,38.74,2144305,0.02922422954303938,0.23003626484696138
2024-01-11,38.58,38.62,37.76,38.0,3399421,-0.019101703665462155,0.5853253151953663
2024-01-12,37.51,38.58,36.82,37.6,3091109,-0.010526315789473606,-0.09069544490076398
2024-01-15,37.64,38.41,37.64,38.09,1345255,0.013031914893617103,-0.5647985884677635
2024-01-16,37.64,38.37,37.64,38.33,1135791,0.006300866369125524,-0.15570579555548947
2024-01-17,38.05,38.41,37.84,38.29,1469274,-0.0010435690060004443,0.2936129974616808
2024-01-18,38.29,39.11,38.13,38.82,2293041,0.013841734134238726,0.5606626129639536
2024-01-19,39.15,40.74,38.58,40.74,2971887,0.04945904173106652,0.2960461675129229
2024-01-22,40.82,41.03,39.8,40.7,2372235,-0.0009818360333824216,-0.2017748319502054
2024-01-23,40.46,40.7,39.76,40.38,2186583,-0.007862407862407883,-0.07826037470992542
2024-01-24,39.64,40.21,39.6,39.97,1872754,-0.010153541357107554,-0.14352485133196402
2024-01-25,39.97,40.66,39.56,39.56,1353235,-0.010257693269952406,-0.27740909911285727
2024-01-26,39.56,40.01,39.56,40.01,814358,0.011375126390293033,-0.3982139096313648
2024-01-29,39.97,40.21,39.64,39.8,986750,-0.005248687828042997,0.21169068149388837
2024-01-30,39.88,39.97,39.39,39.6,1123666,-0.005025125628140614,0.13875449708639476
2024-01-31,39.64,39.88,38.82,38.99,1676533,-0.01540404040404042,0.4920207606174789
2024-02-01,38.82,39.19,38.54,38.62,1545088,-0.009489612721210738,-0.0784028706861124
2024-02-02,38.66,38.82,38.17,38.33,1955284,-0.007509062661833266,0.2654839077126998
2024-02-05,38.5,40.38,38.45,39.76,2254701,0.037307591964518716,0.15313223040744983
2024-02-06,39.88,39.88,39.23,39.88,1529371,0.003018108651911655,-0.3216967571309899
2024-02-07,39.88,40.09,39.72,40.01,1861415,0.003259779338014024,0.21711147916365614
2024-02-15,40.01,40.25,39.6,40.01,1628521,0.0,-0.12511664513286935
2024-02-16,40.05,40.05,39.48,39.68,1355591,-0.008247938015496059,-0.16759378601811092
2024-02-19,39.84,41.11,39.44,40.29,3288060,0.015372983870967749,1.4255546104982995
2024-02-20,40.46,41.03,40.38,40.38,1572592,0.0022338049143708627,-0.5217264891759883
2024-02-21,40.66,40.7,39.97,40.66,1854473,0.006934125804853641,0.17924611087936348
2024-02-22,40.7,40.78,40.46,40.66,1598960,0.0,-0.13778200060070978
2024-02-23,40.7,43.48,40.29,42.5,6948065,0.045253320216428916,3.3453651123230097
2024-02-26,43.15,44.54,42.5,43.81,1536698,0.030823529411764694,-0.778830796775793
2024-02-27,43.89,44.13,43.32,43.32,1744935,-0.01118466103629312,0.13550938440734606
2024-02-28,43.48,44.79,42.75,44.05,2346478,0.016851338873499433,0.34473662342723377
2024-02-29,44.05,44.13,43.32,43.32,1340368,-0.016572077185016965,-0.42877452931585125
2024-03-01,43.56,44.38,42.83,43.73,1248808,0.009464450600184637,-0.068309598558008
2024-03-04,43.81,44.54,42.91,43.73,2334455,0.0,0.869346608926272
2024-03-05,43.73,44.46,43.24,44.46,1203171,0.01669334552938495,-0.4846030443936593
2024-03-06,44.13,44.79,43.73,44.46,1587437,0.0,0.319377711065177
2024-03-07,44.46,44.46,43.48,43.56,2127394,-0.020242914979757054,0.3401438923245459
2024-03-08,43.64,43.64,40.54,41.76,2743455,-0.04132231404958686,0.28958481597673025
2024-03-11,42.34,42.83,41.27,41.27,1481676,-0.01173371647509569,-0.4599233448334309
2024-03-12,41.36,42.58,41.27,42.5,1212545,0.029803731524109534,-0.18163957572370748
2024-03-13,42.66,42.99,42.34,42.99,1399923,0.01152941176470601,0.1545328214622963
2024-03-14,43.73,43.73,42.01,42.25,1484385,-0.0172133054198651,0.06033331833250832
2024-03-15,42.17,43.15,41.68,42.66,1435031,0.009704142011834227,-0.033248786534490704
2024-03-18,42.5,43.15,40.78,42.5,1483545,-0.0037505860290669712,0.033806935181191156
2024-03-19,42.58,42.58,41.68,42.17,766534,-0.007764705882352896,-0.48330923564839623
2024-03-20,42.17,43.4,41.27,43.32,3135459,0.02727057149632439,3.0904369538728877
2024-03-21,43.48,43.64,43.15,43.32,1859542,0.0,-0.406931489137635
2024-03-22,43.56,46.34,43.56,44.3,4368960,0.022622345337026672,1.3494817541093451
2024-03-25,44.3,45.36,43.07,43.32,1264961,-0.022121896162528132,-0.7104663352376768
2024-03-26,43.32,44.05,43.32,43.32,1411023,0.0,0.11546759149096286
2024-03-27,43.56,43.56,42.91,42.91,1609580,-0.009464450600184748,0.14071847163370133
2024-03-28,43.48,44.05,42.91,42.99,1360986,0.0018643672803544398,-0.1544465015718386
2024-03-29,43.48,43.48,42.5,42.58,1789819,-0.009537101651546975,0.31508994214488606
2024-04-01,42.66,43.07,42.25,42.58,1365330,0.0,-0.23716867459782243
2024-04-02,42.42,42.83,42.09,42.42,1578085,-0.003757632691404389,0.15582679645213982
2024-04-03,42.5,42.75,41.68,41.68,1497781,-0.01744460160301753,-0.05088699277922293
2024-04-04,42.34,42.34,41.68,41.68,1094832,0.0,-0.26903065267886295
2024-04-05,41.6,41.6,41.03,41.03,1656504,-0.015595009596928944,0.5130211758516374
2024-04-08,41.03,42.17,40.87,41.52,906777,0.011942481111381964,-0.45259594905898204
2024-04-09,41.76,43.07,41.52,43.07,1752434,0.03733140655105971,0.9325964377129106
2024-04-10,43.15,43.15,42.42,42.5,1194800,-0.013234269793359621,-0.31820542171631006
2024-04-11,42.09,43.64,41.93,43.32,2278176,0.019294117647058906,0.9067425510545699
2024-04-12,43.32,44.54,43.15,43.64,3378524,0.007386888273314796,0.4829951680642759
2024-04-15,43.56,44.54,40.62,40.62,2543650,-0.06920256645279566,-0.24711205248208978
2024-04-16,40.62,41.85,40.42,41.11,2353772,0.012063023141309692,-0.07464784856407136
2024-04-17,41.6,41.68,39.23,39.31,1976645,-0.04378496716127456,-0.16022240047039393
2024-04-19,39.15,40.46,38.5,39.52,2172286,0.005342152124141464,0.09897629569295452
2024-04-22,39.88,40.95,39.88,40.95,1300516,0.03618421052631571,-0.4013145598691885
2024-04-23,40.21,41.27,39.64,40.38,2275027,-0.01391941391941387,0.7493264212051216
2024-04-24,40.42,41.19,40.33,40.87,1417731,0.012134720158494261,-0.3768289343379222
2024-04-25,40.66,41.11,40.29,40.54,1054622,-0.008074382187423512,-0.25611981398445827
2024-04-26,40.54,40.95,40.13,40.21,776097,-0.008140108534780421,-0.26409936451164495
2024-05-02,40.29,40.62,39.93,40.21,569727,0.0,-0.26590748321408275
2024-05-03,40.58,40.78,40.05,40.21,701877,0.0,0.23195319863724206
2024-05-06,40.29,41.27,40.29,41.27,1193818,0.026361601591643913,0.7008934613899587
2024-05-07,41.36,41.68,40.87,40.87,1071204,-0.009692270414344728,-0.10270744786893815
2024-05-08,40.95,41.52,40.7,40.7,1058548,-0.004159530217763496,-0.011814743036807185
2024-05-09,41.11,41.11,40.46,40.46,971915,-0.005896805896805968,-0.08184135249417124
2024-05-10,40.54,40.66,40.01,40.09,828864,-0.009144834404349877,-0.14718468178801647
2024-05-13,40.21,40.46,39.64,39.72,1665656,-0.009229234222998373,1.0095648984634393
2024-05-14,39.88,40.21,39.27,39.31,1950627,-0.010322255790533696,0.17108634676067558
2024-05-15,39.6,40.01,39.52,39.72,1394263,0.010429916051895027,-0.28522316157830274
2024-05-16,40.17,41.11,40.09,40.54,2099463,0.020644511581067393,0.5057869282911474
2024-05-17,40.58,40.62,40.21,40.33,1519945,-0.0051800690675876115,-0.27603153758842147
2024-05-20,40.54,41.44,40.46,40.54,2194600,0.0052070419042895555,0.4438680346986239
2024-05-21,40.87,41.11,40.38,40.87,1796281,0.008140108534780532,-0.18149958990248793
2024-05-22,41.27,41.85,40.66,40.7,2430579,-0.004159530217763496,0.3531173574735802
2024-05-23,40.7,41.03,40.38,40.46,1790055,-0.005896805896805968,-0.2635273323763597
2024-05-24,40.54,41.36,39.64,40.21,2177908,-0.006178942165101287,0.21667099614257657
2024-05-27,40.38,40.38,39.68,39.97,765228,-0.005968664511315613,-0.6486408057640636
2024-05-28,40.05,40.21,39.72,40.13,1232312,0.004003002251688814,0.610385401475116
2024-05-29,40.42,40.42,39.72,39.72,1390091,-0.010216795414901614,0.1280349456955705
2024-05-30,39.56,39.64,38.74,38.99,2095616,-0.018378650553877107,0.5075387150913142
2024-05-31,38.99,39.48,38.5,38.5,1970022,-0.012567324955116699,-0.05993178139506472
2024-06-03,39.15,39.6,38.58,38.66,2097260,0.004155844155844024,0.06458709598166923
2024-06-04,39.11,39.39,38.86,38.9,1116575,0.006207966890843242,-0.4676029676816418
2024-06-05,39.15,39.39,38.94,38.94,1801566,0.0010282776349614942,0.6134751360186284
2024-06-06,38.99,39.31,38.99,39.15,1414731,0.0053929121725733165,-0.21472152560605606
2024-06-07,39.31,39.48,38.99,39.03,1235300,-0.0030651340996168397,-0.12683047165856975
2024-06-10,39.11,39.68,38.86,38.94,2065498,-0.002305918524212247,0.6720618473245366
2024-06-11,39.07,39.11,38.58,38.7,2538535,-0.006163328197226425,0.22901837716618467
2024-06-12,38.9,39.19,38.41,39.15,2651508,0.011627906976743985,0.04450322725509004
2024-06-13,39.52,39.52,39.15,39.52,2618192,0.009450830140485422,-0.012564925317970044
2024-06-14,39.56,39.84,38.82,38.82,2243470,-0.01771255060728749,-0.1431224295238852
2024-06-17,38.82,38.82,38.0,38.0,2815727,-0.021123132405976297,0.25507673380967866
2024-06-18,38.17,38.45,38.0,38.0,1470307,0.0,-0.4778233117059999
2024-06-19,38.25,38.25,37.47,37.68,2602167,-0.008421052631578996,0.7698120188504849
2024-06-20,37.6,37.76,37.06,37.19,2673823,-0.013004246284501142,0.02753704892883513
2024-06-21,37.27,37.96,37.23,37.27,1542112,0.002151115891368738,-0.42325576524698905
2024-06-24,37.6,37.88,36.78,36.78,1954551,-0.013147303461228943,0.26745074287730075
2024-06-25,37.11,37.35,35.59,36.13,2894172,-0.017672648178357786,0.4807349616356902
2024-06-26,36.17,36.62,35.96,36.37,1692167,0.006642679213949565,-0.4153191309984341
2024-06-27,36.53,36.78,36.04,36.04,1575076,-0.009073412152873161,-0.06919588905823126
2024-06-28,36.04,36.45,35.35,35.35,2123329,-0.019145394006659155,0.3480803465991482
2024-07-01,35.39,35.88,35.14,35.88,1239342,0.014992927864215133,-0.4163212577984853
2024-07-02,36.17,37.43,36.0,37.39,3615544,0.04208472686733544,1.917309346411241
2024-07-03,37.6,38.58,37.23,38.58,4605235,0.031826691628777715,0.27373225163350257
2024-07-04,38.41,38.74,38.25,38.66,2668392,0.0020736132711249855,-0.4205741943679313
2024-07-05,38.7,39.39,38.5,38.66,4625999,0.0,0.7336279677048949
2024-07-08,38.86,39.07,38.21,38.41,1984524,-0.006466632177961729,-0.5710063923489823
2024-07-09,38.82,39.23,38.33,38.82,2574979,0.010674303566779564,0.2975297854800445
2024-07-10,39.11,39.15,38.33,38.33,2021521,-0.012622359608449263,-0.21493689851451214
2024-07-11,38.78,38.78,38.25,38.25,1295594,-0.0020871380120009997,-0.35909941079019214
2024-07-12,38.33,38.58,37.8,38.09,1437570,-0.004183006535947609,0.10958371218143959
2024-07-15,38.41,38.45,37.84,38.05,1186390,-0.001050144394854402,-0.17472540467594622
2024-07-16,38.25,39.48,38.0,38.54,4083531,0.012877792378449548,2.4419802931582364
2024-07-17,39.15,40.87,38.86,39.23,7862737,0.01790347690710936,0.9254750361880442
2024-07-18,39.72,40.29,39.11,39.64,3365146,0.010451185317359224,-0.5720134095798957
2024-07-19,39.88,40.05,38.82,38.99,3084606,-0.016397578203834473,-0.08336636805654196
2024-07-22,38.99,39.8,38.58,38.99,3440872,0.0,0.11549805712625849
2024-07-23,39.07,39.44,36.37,37.6,3362032,-0.03565016670941268,-0.022912796523671952
2024-07-24,36.78,38.29,36.78,37.68,2480906,0.0021276595744681437,-0.2620813841153208
2024-07-25,37.96,37.96,37.19,37.6,1466567,-0.002123142250530785,-0.40885829612246494
2024-07-26,37.84,38.05,37.47,37.8,1239588,0.005319148936170137,-0.15476892634294925
2024-07-29,37.88,38.62,37.88,38.5,1046716,0.0185185185185186,-0.15559363272313054
2024-07-30,38.7,38.7,38.0,38.25,2283675,-0.00649350649350644,1.181752261358382
2024-07-31,38.41,39.56,38.33,38.9,3163962,0.01699346405228752,0.3854694735459292
2024-08-01,39.15,39.97,38.25,38.25,3828424,-0.016709511568123392,0.21000947546146254
2024-08-02,38.0,39.03,38.0,39.03,1970252,0.020392156862745203,-0.48536212289965797
2024-08-05,38.33,38.58,36.78,37.68,2725167,-0.03458877786318215,0.38315657083459365
2024-08-06,37.92,38.94,37.47,38.21,1807610,0.014065817409766534,-0.3366975308302207
2024-08-07,38.74,38.74,37.6,37.92,2146141,-0.007589636220884599,0.1872809953474477
2024-08-08,38.0,38.25,37.35,37.6,1425343,-0.008438818565400852,-0.3358577092558225
2024-08-09,38.41,38.41,37.88,38.17,1051831,0.015159574468085024,-0.26205060816940207
2024-08-12,38.17,38.7,38.0,38.25,1360111,0.0020958868221114813,0.2930889087695647
2024-08-13,38.41,38.54,38.0,38.13,1016649,-0.0031372549019607066,-0.2525249777407873
